title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,eng,304,61,10,Avon Books,2004,0,0.16393442622950818,36,0,0,1,0,4.127134385045092,304.0,1,4,20,3712.0,160.0,0,0,1,0,0
His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5.0,eng,240,2,0,Multnomah,2007,0,0.0,57,0,1,1,0,1.0986122886681098,240.0,0,1,4,5604.0,1293.0,0,0,1,0,0
How to Be Happy All the Time,Paramahansa Yogananda,4.36,eng,167,317,19,Crystal Clarity Publishers,2006,0,0.05993690851735016,28,0,0,1,0,5.762051382780177,167.0,0,3,2,4754.0,474.0,0,0,1,0,0
Illuminata: A Return to Prayer,Marianne Williamson,4.28,eng,301,2551,84,Riverhead Books,1995,0,0.032928263426107406,30,0,1,1,0,7.844632644464681,301.0,0,1,26,4029.0,1688.0,0,0,1,0,0
Ten Kids No Pets,Ann M. Martin,3.91,eng,174,88,11,Scholastic,1989,0,0.125,16,0,0,1,0,4.48863636973214,174.0,0,1,33,279.0,1752.0,0,0,1,0,0
Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,eng,240,5067,897,Broadway Books,2005,0,0.17702782711663706,32,0,0,1,0,8.53070154144103,240.0,0,1,49,211.0,324.0,0,0,1,0,0
The OK Book,Amy Krouse Rosenthal/Tom Lichtenheld,3.96,en-US,40,1019,189,HarperCollins,2007,0,0.18547595682041218,11,0,0,2,1,6.927557906278317,20.0,0,1,112,213.0,879.0,0,0,1,0,0
Grey Eminence,Aldous Huxley,4.16,en-US,320,196,14,Vintage Classics,2005,0,0.07142857142857142,13,0,0,1,0,5.2832037287379885,320.0,0,10,23,108.0,2111.0,0,0,1,0,0
Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,eng,128,26,1,Dover Publications,1995,0,0.038461538461538464,67,0,1,1,0,3.295836866004329,128.0,0,1,85,788.0,581.0,0,0,1,0,0
Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,eng,378,359,25,Artisan,2003,0,0.06963788300835655,55,0,1,2,1,5.886104031450156,189.0,0,1,2,165.0,125.0,0,0,1,0,0
Chocolate and the Art of Low-Fat Desserts,Alice Medrich,4.0,eng,192,38,1,Warner Books (NY),1994,0,0.02631578947368421,41,0,0,1,0,3.6635616461296463,192.0,0,2,21,164.0,2158.0,0,0,1,0,0
A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,eng,152,28,1,Warner Books (NY),2001,0,0.03571428571428571,59,0,1,1,0,3.367295829986474,152.0,0,2,21,164.0,2158.0,0,0,1,0,0
Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,4.56,eng,192,80,10,Grand Central Publishing,1990,0,0.125,41,0,1,2,1,4.394449154672439,96.0,0,1,76,166.0,784.0,0,0,1,0,0
The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart/Ron Manville,4.28,eng,320,8552,248,Ten Speed Press,2001,0,0.028999064546304958,70,0,1,2,1,9.054037377580782,160.0,0,1,2,4908.0,1931.0,0,0,1,0,0
Beach Blanket Bad Boys,Linda Lael Miller/Alison Kent/Lucy Monroe/Jill Shalvis/Susanna Carr/Morgan Leigh,3.89,eng,352,1031,27,Kensington,2005,0,0.026188166828322017,22,0,0,6,1,6.939253946041508,58.666666666666664,0,1,15,3791.0,1065.0,0,0,1,0,0
Epileptic,David B.,3.88,eng,368,11891,534,Pantheon,2005,0,0.04490791354806156,9,0,0,1,0,9.383621184117988,368.0,0,1,14,1215.0,1436.0,0,0,1,0,0
The Beauty Myth,Naomi Wolf,3.89,eng,368,16760,909,Harper Perennial,2002,0,0.054236276849642,15,0,0,1,0,9.726810038127258,368.0,0,1,112,4512.0,870.0,0,0,1,0,0
How to Read Literature Like a Professor,Thomas C. Foster,3.65,eng,314,16550,1826,Harper Perennial,2014,0,0.11033232628398791,39,0,0,1,0,9.71420180194054,314.0,0,1,112,6038.0,870.0,0,0,1,0,0
Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,eng,297,7914,1094,Harper Perennial,2007,0,0.13823603740207227,93,0,1,1,0,8.976514972315112,297.0,0,4,112,1861.0,870.0,0,0,1,0,0
After,Francine Prose,3.49,eng,352,1782,268,HarperTeen,2004,0,0.15039281705948374,5,0,0,1,0,7.48605261786314,352.0,0,4,10,1861.0,900.0,0,0,1,0,0
Blue Angel,Francine Prose,3.35,eng,314,2948,383,Harper Perennial,2006,0,0.12991858887381275,10,0,0,1,0,7.989221408815276,314.0,0,4,112,1861.0,870.0,0,0,1,0,0
Household Saints,Francine Prose,3.7,en-US,272,370,47,Harper Perennial,2003,0,0.12702702702702703,16,0,0,1,0,5.916202062607435,272.0,0,4,112,1861.0,870.0,0,0,1,0,0
The Carl Hiaasen Collection: Lucky You and Sick Puppy,Carl Hiaasen/Edward Asner,4.32,en-US,0,90,5,Random House Audio,2006,1,0.05555555555555555,53,1,1,2,1,4.51085950651685,0.0,0,2,33,771.0,1635.0,0,0,1,0,0
He Came to Set the Captives Free,Rebecca Brown,4.09,en-US,288,1598,168,Whitaker House,1992,0,0.10513141426783479,32,0,0,1,0,7.377133712833954,288.0,0,1,3,5077.0,2183.0,0,0,1,0,0
A Long Way from Chicago (A Long Way from Chicago #1),Richard Peck,3.94,eng,160,30141,2106,Puffin Books,2004,0,0.06987160346372051,52,0,0,1,0,10.313674826979621,160.0,1,3,50,5170.0,1609.0,0,0,1,0,0
A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S. French,4.0,eng,42,1,0,Saddleback Educational Publishing Inc.,2006,0,0.0,68,0,0,1,0,0.6931471805599453,42.0,0,1,1,3805.0,1730.0,0,0,1,0,0
The Dreadful Future of Blossom Culp (Blossom Culp #3),Richard Peck,3.78,eng,192,561,37,Puffin,2001,0,0.0659536541889483,53,0,0,1,0,6.331501849893691,192.0,1,3,21,5170.0,1607.0,0,0,1,0,0
A Year Down Yonder (A Long Way from Chicago #2),Richard Peck,4.11,eng,160,26143,1638,Puffin Books,2002,0,0.0626553953257086,47,0,0,1,0,10.17137499765973,160.0,1,3,50,5170.0,1609.0,0,0,1,0,0
Matilda,Roald Dahl/Quentin Blake,4.31,eng,240,541914,11576,Puffin Books,1998,0,0.02136132301435283,7,0,0,2,1,13.202864441554945,120.0,0,15,50,5215.0,1609.0,0,0,1,0,0
Matilda Bone,Karen Cushman/Trina Schart Hyman,3.74,eng,176,3061,215,Yearling,2002,0,0.07023848415550474,12,0,0,2,1,8.026823576217629,88.0,0,1,28,3441.0,2227.0,0,0,1,0,0
The Full Matilda,David Haynes,4.0,eng,384,46,5,Broadway Books,2004,0,0.10869565217391304,16,0,0,1,0,3.8501476017100584,384.0,0,1,49,1257.0,324.0,0,0,1,0,0
Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,eng,312,51,10,Vendome Press,2004,0,0.19607843137254902,71,0,1,1,0,3.9512437185814275,312.0,0,1,1,4393.0,2082.0,0,0,1,0,0
The History of Rome Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,4.14,eng,711,3103,46,Penguin Classics,1972,0,0.014824363519174991,54,0,1,3,1,8.04044688130311,237.0,1,1,184,3811.0,1485.0,0,0,1,0,0
Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,4.13,eng,592,19,2,Barnes Noble,2005,0,0.10526315789473684,8,0,0,2,1,2.995732273553991,296.0,0,1,2,6022.0,214.0,0,0,1,0,0
Hannibal's Children,John Maddox Roberts,3.68,eng,359,204,18,Berkley Publishing Group,2003,0,0.08823529411764706,19,0,0,1,0,5.3230099791384085,359.0,0,2,6,3175.0,249.0,0,0,1,0,0
Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,en-US,256,91,11,Da Capo Press,2001,0,0.12087912087912088,71,0,1,1,0,4.5217885770490405,256.0,0,1,21,3209.0,493.0,0,0,1,0,0
Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,eng,248,129,17,Da Capo Press,1992,0,0.13178294573643412,23,0,1,1,0,4.867534450455582,248.0,0,1,21,3743.0,493.0,0,0,1,0,0
Goodman & Gilman's the Pharmacological Basis of Therapeutics,Laurence L. Brunton/John S. Lazo/Keith L. Parker,4.29,eng,2021,185,8,McGraw-Hill Professional Publishing,2005,0,0.043243243243243246,60,0,0,3,1,5.225746673713202,673.6666666666666,0,1,1,3686.0,1234.0,0,0,1,0,0
Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,eng,111,9101,126,Dover Publications,1992,0,0.013844632457971651,43,0,0,1,0,9.116249448576587,111.0,0,5,85,4520.0,581.0,0,0,1,0,0
A Patchwork Planet,Anne Tyler,3.79,eng,320,11355,571,Ballantine Books,2001,0,0.05028621752531924,18,0,0,1,0,9.337501517592862,320.0,0,9,144,330.0,187.0,0,0,1,0,0
A Slipping-Down Life,Anne Tyler,3.61,eng,192,3335,142,Ballantine Books,2004,0,0.042578710644677664,20,0,0,1,0,8.112527763478637,192.0,0,9,144,330.0,187.0,0,0,1,0,0
"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,4.11,eng,300,1356,32,Broadview Press Inc,2006,0,0.02359882005899705,109,0,1,2,1,7.213031659834869,150.0,0,1,5,432.0,322.0,0,0,1,0,0
The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,3.91,eng,105,136,11,Oxford University Press USA,2000,0,0.08088235294117647,29,0,0,4,1,4.919980925828125,26.25,0,1,75,4779.0,1424.0,0,0,1,0,0
The Alienist (Dr. Laszlo Kreizler #1),Caleb Carr,4.06,eng,498,126669,5578,Random House,2006,0,0.04403603091521998,37,0,0,1,0,11.749340558477678,498.0,1,1,30,763.0,1631.0,0,0,1,0,0
My Movie Business,John Irving,3.34,eng,158,27,2,Black Swan,2000,0,0.07407407407407407,17,0,0,1,0,3.332204510175204,158.0,0,13,12,3148.0,268.0,0,0,1,0,0
A Son of the Circus,Irving John,3.63,eng,633,139,14,Bloomsbury,1994,0,0.10071942446043165,19,0,0,1,0,4.941642422609304,633.0,0,1,11,2549.0,277.0,0,0,1,0,0
John Hammond on Record: An Autobiography,John Hammond/Irving Townsend,4.06,eng,432,27,2,Penguin Books,1981,0,0.07407407407407407,40,0,1,2,1,3.332204510175204,216.0,0,1,261,3139.0,1468.0,0,0,1,0,0
Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,en-US,48,135,37,Atheneum Books for Young Readers,2005,0,0.2740740740740741,56,0,1,1,0,4.912654885736052,48.0,0,1,7,4046.0,134.0,0,0,1,0,0
Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,fre,430,6,0,Éditions 10/18,2002,0,0.0,23,0,0,2,1,1.9459101490553132,215.0,0,1,1,5182.0,2250.0,0,0,0,0,1
Monkeys,Susan Minot,3.67,eng,176,1219,105,Vintage,2000,0,0.08613617719442165,7,0,0,1,0,7.106606137727303,176.0,0,2,318,5895.0,2106.0,0,0,1,0,0
Evening,Susan Minot,3.37,eng,288,3765,550,Vintage,1999,0,0.1460823373173971,7,0,0,1,0,8.233768709217097,288.0,0,2,318,5895.0,2106.0,0,0,1,0,0
Three Genres: Writing Fiction/Literary Nonfiction Poetry and Drama,Stephen Minot,3.64,eng,476,36,3,Prentice Hall,2006,0,0.08333333333333333,66,0,1,1,0,3.6109179126442243,476.0,0,1,21,5801.0,1583.0,0,0,1,0,0
The Tiny One,Eliza Minot,3.68,eng,258,248,43,Vintage,2000,0,0.17338709677419356,12,0,0,1,0,5.517452896464707,258.0,0,1,318,1630.0,2106.0,0,0,1,0,0
Thunderstruck,Erik Larson,3.7,eng,463,30574,3534,Crown Publishing Group (NY),2006,0,0.11558840845162556,13,0,0,1,0,10.327937960555372,463.0,0,5,4,1745.0,472.0,0,0,1,0,0
The Naked Consumer: How Our Private Lives Become Public Commodities,Erik Larson,3.71,eng,288,163,18,Penguin Books,1994,0,0.11042944785276074,67,0,1,1,0,5.099866427824199,288.0,0,5,261,1745.0,1468.0,0,0,1,0,0
Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry Taylor,4.07,eng,144,59,5,Lark Books,2006,0,0.0847457627118644,60,0,1,1,0,4.0943445622221,144.0,0,1,2,6010.0,1099.0,0,0,1,0,0
The Meanest Doll in the World (Doll People #2),Ann M. Martin/Laura Godwin/Brian Selznick,3.96,en-GB,304,5717,417,Little Brown Books for Young Readers,2005,0,0.07294035333216722,46,0,0,3,1,8.651374372882257,101.33333333333333,1,1,21,280.0,1144.0,0,0,1,0,0
Sacred Games (Sacred Games),Vikram Chandra,3.93,eng,916,5983,724,HarperCollins,2007,0,0.12100952699314725,27,0,0,1,0,8.696844519654313,916.0,0,1,112,6226.0,879.0,0,0,1,0,0
Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.76,eng,304,5226,771,Plume,2003,0,0.14753157290470723,50,0,1,1,0,8.561592778712923,304.0,0,1,36,5029.0,1551.0,0,0,1,0,0
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,eng,296,437507,12937,Back Bay Books,2007,0,0.029569812597284157,45,0,1,1,0,12.98885027032691,296.0,0,4,40,3932.0,180.0,0,0,1,0,0
Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,4.25,eng,40,546,113,Aladdin,2004,0,0.20695970695970695,15,0,0,3,1,6.304448802421981,13.333333333333334,0,1,19,4744.0,47.0,0,0,1,0,0
Leonardo's Swans,Karen Essex,3.72,eng,351,5473,230,Anchor Books,2007,0,0.04202448382970948,16,0,0,1,0,8.607764889600624,351.0,0,1,40,3442.0,89.0,0,0,1,0,0
The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,3.93,eng,432,70,2,Oxford University Press,1999,0,0.02857142857142857,34,0,0,2,1,4.2626798770413155,216.0,0,1,73,3751.0,1423.0,0,0,1,0,0
Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,4.26,spa,696,56,4,Taschen,2003,0,0.07142857142857142,57,0,1,3,1,4.04305126783455,232.0,0,1,4,1882.0,1921.0,0,0,0,0,1
Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,4.17,eng,336,120,4,Yale University Press,2001,0,0.03333333333333333,134,1,1,2,1,4.795790545596741,168.0,0,1,25,3752.0,2224.0,0,0,1,0,0
Bone In The Throat,Anthony Bourdain,3.39,eng,290,30,4,Canongate Books,2002,0,0.13333333333333333,18,0,0,1,0,3.4339872044851463,290.0,0,5,4,345.0,348.0,0,0,1,0,0
Gone Bamboo,Anthony Bourdain,3.48,eng,286,1066,74,Canongate Books,2002,0,0.06941838649155722,11,0,0,1,0,6.9726062513017535,286.0,0,5,4,345.0,348.0,0,0,1,0,0
The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,eng,299,237,48,Random House Trade Paperbacks,2007,0,0.20253164556962025,49,0,1,1,0,5.472270673671475,299.0,0,2,23,1085.0,1646.0,0,0,1,0,0
Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom/Leonard S. Marcus/Maurice Sendak,4.4,eng,406,533,112,HarperCollins,2000,0,0.2101313320825516,44,0,1,3,1,6.280395838960195,135.33333333333334,0,1,112,6192.0,879.0,0,0,1,0,0
Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,eng,275,36,6,McGraw-Hill Companies,1987,0,0.16666666666666666,54,0,1,1,0,3.6109179126442243,275.0,0,1,6,2644.0,1230.0,0,0,1,0,0
Only Revolutions,Mark Z. Danielewski,3.21,eng,360,4791,443,Pantheon Books,2006,0,0.09246503861406805,16,0,0,1,0,8.474703139795285,360.0,0,3,12,4129.0,1437.0,0,0,1,0,0
The Whalestoe Letters,Mark Z. Danielewski,4.04,eng,83,2112,96,Pantheon,2000,0,0.045454545454545456,21,0,0,1,0,7.655864017616056,83.0,0,3,14,4129.0,1436.0,0,0,1,0,0
La Maison des feuilles,Mark Z. Danielewski/Christophe Claro,4.1,fre,978,79,13,Denoël,2002,0,0.16455696202531644,22,0,0,2,1,4.382026634673881,489.0,0,1,5,4130.0,536.0,0,0,0,0,1
The Thief (The Queen's Thief #1),Megan Whalen Turner,3.88,eng,220,97,17,San Val,1998,0,0.17525773195876287,32,0,0,1,0,4.584967478670572,220.0,1,4,1,4270.0,1741.0,0,0,1,0,0
Instead of Three Wishes,Megan Whalen Turner,3.78,eng,160,923,112,Greenwillow Books,2006,0,0.12134344528710726,23,0,0,1,0,6.828712071641684,160.0,0,4,16,4270.0,796.0,0,0,1,0,0
The Queen of Attolia (The Queen's Thief #2),Megan Whalen Turner,4.19,eng,362,31060,2786,Eos,2006,0,0.0896973599484868,43,0,0,1,0,10.343708291934567,362.0,1,4,5,4270.0,641.0,0,0,1,0,0
The King of Attolia (The Queen's Thief #3),Megan Whalen Turner,4.37,eng,387,28480,2309,Greenwillow Books,2006,0,0.08107443820224719,42,0,0,1,0,10.256992477269039,387.0,1,4,16,4270.0,796.0,0,0,1,0,0
Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,3.96,eng,432,3464,153,Firebird,2005,0,0.04416859122401848,63,1,1,18,1,8.150467911624004,24.0,0,1,16,5593.0,696.0,0,0,1,0,0
Herzog on Herzog,Paul Cronin,4.45,eng,352,1373,93,Farrar Straus and Giroux,2003,0,0.06773488710852149,16,0,0,1,0,7.2254814727822945,352.0,0,1,43,4804.0,677.0,0,0,1,0,0
Vesco,Arthur Herzog III,4.0,eng,408,6,3,iUniverse,2003,0,0.5,5,0,0,1,0,1.9459101490553132,408.0,0,1,3,443.0,2247.0,0,0,1,0,0
Encore Provence: New Adventures in the South of France,Peter Mayle,4.0,eng,240,9980,254,Vintage,2000,0,0.025450901803607213,54,0,1,1,0,9.208438564686587,240.0,0,3,318,4901.0,2106.0,0,0,1,0,0
Confessions of a French Baker: Breadmaking Secrets Tips and Recipes,Peter Mayle/Gerard Auzet,3.64,en-US,91,405,52,Alfred A. Knopf,2005,0,0.12839506172839507,67,0,1,2,1,6.0063531596017325,45.5,0,1,31,4902.0,59.0,0,0,1,0,0
A Year in Provence,Peter Mayle,3.96,eng,207,54963,2554,Vintage,1991,0,0.04646762367410803,18,0,0,1,0,10.914433704451666,207.0,0,3,318,4901.0,2106.0,0,0,1,0,0
How to Breathe Underwater,Julie Orringer,3.96,eng,222,194,34,Penguin,2005,0,0.17525773195876287,25,0,0,1,0,5.272999558563747,222.0,0,1,58,3395.0,1462.0,0,0,1,0,0
The Crimson Petal and the White,Michel Faber,3.89,eng,835,27961,2183,Canongate Books,2003,0,0.0780730302921927,31,0,0,1,0,10.23860172454777,835.0,0,1,4,4386.0,348.0,0,0,1,0,0
Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane/Jayne Anne Phillips,3.33,eng,240,517,37,Bantam Classics,2006,0,0.07156673114119923,53,0,1,2,1,6.249975242259483,120.0,0,1,11,5732.0,197.0,0,0,1,0,0
Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane/Larzer Ziff/Theo Davis,3.66,eng,272,2476,32,Penguin Classics,2001,0,0.012924071082390954,57,0,1,3,1,7.814803429489359,90.66666666666667,0,1,184,5733.0,1485.0,0,0,1,0,0
Kushiel's Scion (Imriel's Trilogy #1),Jacqueline Carey,4.2,en-US,753,454,37,Warner Books (NY),2006,0,0.08149779735682819,37,0,0,1,0,6.12029741895095,753.0,1,5,21,2674.0,2158.0,0,0,1,0,0
Theft: A Love Story,Peter Carey,3.43,eng,269,2561,277,Alfred A. Knopf,2006,0,0.10816087465833658,19,0,1,1,0,7.848543482456679,269.0,0,1,31,4878.0,59.0,0,0,1,0,0
Kushiel's Justice (Imriel's Trilogy #2),Jacqueline Carey,4.25,eng,703,15897,381,Roc,2007,0,0.023966786186072845,39,0,0,1,0,9.673948594133059,703.0,1,5,8,2674.0,1698.0,0,0,1,0,0
Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,3.53,eng,256,1944,93,Hachette Books,2000,0,0.047839506172839504,46,0,1,1,0,7.573017256052546,256.0,0,1,22,1482.0,820.0,0,0,1,0,0
Godslayer (The Sundering #2),Jacqueline Carey,3.7,en-US,404,2868,127,Tor Books,2006,0,0.04428172942817294,28,0,0,1,0,7.9617188159813645,404.0,1,5,76,2674.0,1991.0,0,0,1,0,0
Kushiel's Avatar (Phèdre's Trilogy #3),Jacqueline Carey,4.36,eng,702,29409,689,Tor,2004,0,0.023428202251011596,38,0,0,1,0,10.28909003154804,702.0,1,5,4,2674.0,1990.0,0,0,1,0,0
Angels: Celestial Spirits in Legend & Art,Jacqueline Carey,4.0,en-US,128,42,3,MetroBooks (NY),1997,0,0.07142857142857142,41,0,1,1,0,3.7612001156935624,128.0,0,5,2,2674.0,1246.0,0,0,1,0,0
World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,4.5,en-GB,456,10,2,University of California Press,2005,0,0.2,48,0,0,2,1,2.3978952727983707,228.0,0,1,26,3379.0,2049.0,0,0,1,0,0
The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,4.05,en-US,312,86,11,St. Martin's Griffin,1994,0,0.12790697674418605,47,0,1,2,1,4.465908118654584,156.0,0,1,43,4752.0,1864.0,0,0,1,0,0
Walking With the Great Apes: Jane Goodall Dian Fossey Birute Galdikas,Sy Montgomery,4.18,eng,280,4,1,Houghton Mifflin,1991,0,0.25,69,0,1,1,0,1.6094379124341003,280.0,0,1,19,5912.0,979.0,0,0,1,0,0
The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,4.33,eng,308,3,1,The Guilford Press,2004,0,0.3333333333333333,41,0,1,2,1,1.3862943611198906,154.0,0,1,4,348.0,1944.0,0,0,1,0,0
Alvin Journeyman (Tales of Alvin Maker #4),Orson Scott Card,3.73,en-US,381,13694,231,Tor Books,2005,0,0.01686870162114795,42,0,0,1,0,9.524786081697178,381.0,1,35,76,4688.0,1991.0,0,0,1,0,0
Star Trek Voyager Companion,Paul Ruditis,3.95,eng,482,162,9,Pocket Books,2003,0,0.05555555555555555,27,0,0,1,0,5.093750200806762,482.0,0,1,111,4832.0,1556.0,0,0,1,0,0
Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),L. Alan LeDoux,3.93,eng,336,14,1,Haynes Manuals N. America Inc.,2002,0,0.07142857142857142,77,0,0,1,0,2.70805020110221,336.0,1,1,2,3622.0,928.0,0,0,1,0,0
Evolution (Star Trek Voyager: String Theory #3),Heather Jarman,3.78,eng,416,324,18,Pocket Books,2006,0,0.05555555555555555,47,0,1,1,0,5.783825182329737,416.0,1,1,111,2329.0,1556.0,0,0,1,0,0
Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card/Isaac Asimov/William Gibson/Michael Swanwick/Theodore Sturgeon/Larry Niven/Robert Silverberg/Harry Turtledove/James Blish/George R.R. Martin/James Patrick Kelly/Karen Joy Fowler/Arthur C. Clarke/Lloyd Biggle Jr./Terry Bisson/Poul Anderson/John Kessel/R.A. Lafferty/C.J. Cherryh/Lisa Goldstein/Edmond Hamilton/Robert A. Heinlein/Ursula K. Le Guin/Ray Bradbury/Frederik Pohl/Harlan Ellison/George Alec Effinger/Brian W. Aldiss,4.21,eng,422,1202,79,Ace Books,2004,0,0.06572379367720466,63,0,1,28,1,7.0925737159746784,15.071428571428571,0,1,24,4690.0,29.0,0,0,1,0,0
Earthborn (Homecoming Saga #5),Orson Scott Card,3.41,eng,378,64,2,Tor Books,1995,0,0.03125,30,0,0,1,0,4.174387269895637,378.0,1,35,76,4688.0,1991.0,0,0,1,0,0
First Meetings: In the Enderverse,Orson Scott Card,3.84,en-GB,228,69,2,Little Brown Young Readers,2013,0,0.028985507246376812,33,0,1,1,0,4.248495242049359,228.0,0,35,4,4688.0,1145.0,0,0,1,0,0
Wyrms,Orson Scott Card,3.38,eng,336,4984,202,Orb Books,2003,0,0.04052969502407704,5,0,0,1,0,8.514188682395938,336.0,0,35,17,4688.0,1394.0,0,0,1,0,0
The Abyss,Orson Scott Card/James Francis Cameron,4.07,eng,363,17911,111,Legend,1989,0,0.006197308916308414,9,0,0,2,1,9.79322615827859,181.5,0,1,1,4691.0,1116.0,0,0,1,0,0
Shadow Puppets (Shadow Series #3),Orson Scott Card,3.89,eng,345,3,0,Doherty Tom Associates LLC,2002,0,0.0,33,0,0,1,0,1.3862943611198906,345.0,1,35,1,4688.0,570.0,0,0,1,0,0
Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,en-US,402,12940,894,Tor Books,2016,0,0.06908809891808346,49,0,1,1,0,9.46815584482167,402.0,0,35,76,4688.0,1991.0,0,0,1,0,0
This Is the Way the World Ends,James K. Morrow,3.75,eng,319,1312,81,Harcourt Brace & company,1995,0,0.06173780487804878,30,0,0,1,0,7.180069874302796,319.0,0,1,1,2743.0,840.0,0,0,1,0,0
Galapagos: World's End,William Beebe,3.84,en-US,528,31,7,Dover Publications,1988,0,0.22580645161290322,22,0,1,1,0,3.4657359027997265,528.0,0,1,85,6391.0,581.0,0,0,1,0,0
The Well At The World's End: Volume I,William Morris/Lin Carter,3.81,en-US,332,257,22,Borgo Press,2000,0,0.08560311284046693,37,0,1,2,1,5.552959584921617,166.0,0,1,4,6447.0,308.0,0,0,1,0,0
The Well at the World's End: Volume II,William Morris,3.9,eng,252,14,1,Borgo Press,2000,0,0.07142857142857142,38,0,1,1,0,2.70805020110221,252.0,0,1,4,6446.0,308.0,0,0,1,0,0
Lost Boys,Orson Scott Card,3.59,eng,448,7469,689,Random House Value Publishing,1994,0,0.09224795822733967,9,0,0,1,0,8.918650278126863,448.0,0,35,18,4688.0,1649.0,0,0,1,0,0
The Worthing Saga (Worthing #1-3),Orson Scott Card,3.85,eng,463,8064,299,Tor Books,1992,0,0.037078373015873016,33,0,0,1,0,8.99528899055931,463.0,1,35,76,4688.0,1991.0,0,0,1,0,0
