average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
3.93,432,1999,0,0.02857142857142857,34,0,0,2,1,4.2626798770413155,216.0,0,1,73,3751.0,1423.0,0,0,1,0,0
4.26,696,2003,0,0.07142857142857142,57,0,1,3,1,4.04305126783455,232.0,0,1,4,1882.0,1921.0,0,0,0,0,1
4.17,336,2001,0,0.03333333333333333,134,1,1,2,1,4.795790545596741,168.0,0,1,25,3752.0,2224.0,0,0,1,0,0
3.39,290,2002,0,0.13333333333333333,18,0,0,1,0,3.4339872044851463,290.0,0,5,4,345.0,348.0,0,0,1,0,0
3.48,286,2002,0,0.06941838649155722,11,0,0,1,0,6.9726062513017535,286.0,0,5,4,345.0,348.0,0,0,1,0,0
3.91,299,2007,0,0.20253164556962025,49,0,1,1,0,5.472270673671475,299.0,0,2,23,1085.0,1646.0,0,0,1,0,0
4.4,406,2000,0,0.2101313320825516,44,0,1,3,1,6.280395838960195,135.33333333333334,0,1,112,6192.0,879.0,0,0,1,0,0
3.33,275,1987,0,0.16666666666666666,54,0,1,1,0,3.6109179126442243,275.0,0,1,6,2644.0,1230.0,0,0,1,0,0
3.21,360,2006,0,0.09246503861406805,16,0,0,1,0,8.474703139795285,360.0,0,3,12,4129.0,1437.0,0,0,1,0,0
4.04,83,2000,0,0.045454545454545456,21,0,0,1,0,7.655864017616056,83.0,0,3,14,4129.0,1436.0,0,0,1,0,0
4.1,978,2002,0,0.16455696202531644,22,0,0,2,1,4.382026634673881,489.0,0,1,5,4130.0,536.0,0,0,0,0,1
3.88,220,1998,0,0.17525773195876287,32,0,0,1,0,4.584967478670572,220.0,1,4,1,4270.0,1741.0,0,0,1,0,0
3.78,160,2006,0,0.12134344528710726,23,0,0,1,0,6.828712071641684,160.0,0,4,16,4270.0,796.0,0,0,1,0,0
4.19,362,2006,0,0.0896973599484868,43,0,0,1,0,10.343708291934567,362.0,1,4,5,4270.0,641.0,0,0,1,0,0
4.37,387,2006,0,0.08107443820224719,42,0,0,1,0,10.256992477269039,387.0,1,4,16,4270.0,796.0,0,0,1,0,0
3.96,432,2005,0,0.04416859122401848,63,1,1,18,1,8.150467911624004,24.0,0,1,16,5593.0,696.0,0,0,1,0,0
4.45,352,2003,0,0.06773488710852149,16,0,0,1,0,7.2254814727822945,352.0,0,1,43,4804.0,677.0,0,0,1,0,0
4.0,408,2003,0,0.5,5,0,0,1,0,1.9459101490553132,408.0,0,1,3,443.0,2247.0,0,0,1,0,0
4.0,240,2000,0,0.025450901803607213,54,0,1,1,0,9.208438564686587,240.0,0,3,318,4901.0,2106.0,0,0,1,0,0
3.64,91,2005,0,0.12839506172839507,67,0,1,2,1,6.0063531596017325,45.5,0,1,31,4902.0,59.0,0,0,1,0,0
3.96,207,1991,0,0.04646762367410803,18,0,0,1,0,10.914433704451666,207.0,0,3,318,4901.0,2106.0,0,0,1,0,0
3.96,222,2005,0,0.17525773195876287,25,0,0,1,0,5.272999558563747,222.0,0,1,58,3395.0,1462.0,0,0,1,0,0
3.89,835,2003,0,0.0780730302921927,31,0,0,1,0,10.23860172454777,835.0,0,1,4,4386.0,348.0,0,0,1,0,0
3.33,240,2006,0,0.07156673114119923,53,0,1,2,1,6.249975242259483,120.0,0,1,11,5732.0,197.0,0,0,1,0,0
3.66,272,2001,0,0.012924071082390954,57,0,1,3,1,7.814803429489359,90.66666666666667,0,1,184,5733.0,1485.0,0,0,1,0,0
4.2,753,2006,0,0.08149779735682819,37,0,0,1,0,6.12029741895095,753.0,1,5,21,2674.0,2158.0,0,0,1,0,0
3.43,269,2006,0,0.10816087465833658,19,0,1,1,0,7.848543482456679,269.0,0,1,31,4878.0,59.0,0,0,1,0,0
4.25,703,2007,0,0.023966786186072845,39,0,0,1,0,9.673948594133059,703.0,1,5,8,2674.0,1698.0,0,0,1,0,0
3.53,256,2000,0,0.047839506172839504,46,0,1,1,0,7.573017256052546,256.0,0,1,22,1482.0,820.0,0,0,1,0,0
3.7,404,2006,0,0.04428172942817294,28,0,0,1,0,7.9617188159813645,404.0,1,5,76,2674.0,1991.0,0,0,1,0,0
4.36,702,2004,0,0.023428202251011596,38,0,0,1,0,10.28909003154804,702.0,1,5,4,2674.0,1990.0,0,0,1,0,0
4.0,128,1997,0,0.07142857142857142,41,0,1,1,0,3.7612001156935624,128.0,0,5,2,2674.0,1246.0,0,0,1,0,0
4.5,456,2005,0,0.2,48,0,0,2,1,2.3978952727983707,228.0,0,1,26,3379.0,2049.0,0,0,1,0,0
4.05,312,1994,0,0.12790697674418605,47,0,1,2,1,4.465908118654584,156.0,0,1,43,4752.0,1864.0,0,0,1,0,0
4.18,280,1991,0,0.25,69,0,1,1,0,1.6094379124341003,280.0,0,1,19,5912.0,979.0,0,0,1,0,0
4.33,308,2004,0,0.3333333333333333,41,0,1,2,1,1.3862943611198906,154.0,0,1,4,348.0,1944.0,0,0,1,0,0
3.73,381,2005,0,0.01686870162114795,42,0,0,1,0,9.524786081697178,381.0,1,35,76,4688.0,1991.0,0,0,1,0,0
3.95,482,2003,0,0.05555555555555555,27,0,0,1,0,5.093750200806762,482.0,0,1,111,4832.0,1556.0,0,0,1,0,0
3.93,336,2002,0,0.07142857142857142,77,0,0,1,0,2.70805020110221,336.0,1,1,2,3622.0,928.0,0,0,1,0,0
3.78,416,2006,0,0.05555555555555555,47,0,1,1,0,5.783825182329737,416.0,1,1,111,2329.0,1556.0,0,0,1,0,0
4.21,422,2004,0,0.06572379367720466,63,0,1,28,1,7.0925737159746784,15.071428571428571,0,1,24,4690.0,29.0,0,0,1,0,0
3.41,378,1995,0,0.03125,30,0,0,1,0,4.174387269895637,378.0,1,35,76,4688.0,1991.0,0,0,1,0,0
3.84,228,2013,0,0.028985507246376812,33,0,1,1,0,4.248495242049359,228.0,0,35,4,4688.0,1145.0,0,0,1,0,0
3.38,336,2003,0,0.04052969502407704,5,0,0,1,0,8.514188682395938,336.0,0,35,17,4688.0,1394.0,0,0,1,0,0
4.07,363,1989,0,0.006197308916308414,9,0,0,2,1,9.79322615827859,181.5,0,1,1,4691.0,1116.0,0,0,1,0,0
3.89,345,2002,0,0.0,33,0,0,1,0,1.3862943611198906,345.0,1,35,1,4688.0,570.0,0,0,1,0,0
3.97,402,2016,0,0.06908809891808346,49,0,1,1,0,9.46815584482167,402.0,0,35,76,4688.0,1991.0,0,0,1,0,0
3.75,319,1995,0,0.06173780487804878,30,0,0,1,0,7.180069874302796,319.0,0,1,1,2743.0,840.0,0,0,1,0,0
3.84,528,1988,0,0.22580645161290322,22,0,1,1,0,3.4657359027997265,528.0,0,1,85,6391.0,581.0,0,0,1,0,0
3.81,332,2000,0,0.08560311284046693,37,0,1,2,1,5.552959584921617,166.0,0,1,4,6447.0,308.0,0,0,1,0,0
3.9,252,2000,0,0.07142857142857142,38,0,1,1,0,2.70805020110221,252.0,0,1,4,6446.0,308.0,0,0,1,0,0
3.59,448,1994,0,0.09224795822733967,9,0,0,1,0,8.918650278126863,448.0,0,35,18,4688.0,1649.0,0,0,1,0,0
3.85,463,1992,0,0.037078373015873016,33,0,0,1,0,8.99528899055931,463.0,1,35,76,4688.0,1991.0,0,0,1,0,0
3.67,249,2011,0,0.032578343158547934,44,0,0,1,0,9.17678358844734,249.0,1,21,40,2857.0,861.0,0,0,1,0,0
3.65,244,2005,0,0.02952480782669462,14,0,0,1,0,9.345657668923812,244.0,0,21,48,2857.0,902.0,0,0,1,0,0
3.68,234,2014,0,0.048228639476034535,38,0,0,1,0,9.218110109240543,234.0,1,21,40,2857.0,861.0,0,0,1,0,0
4.45,792,2007,0,0.0502283105022831,39,0,0,1,0,5.393627546352362,792.0,1,21,44,2857.0,1868.0,0,0,1,0,0
3.83,344,2004,0,0.02248645150853353,20,0,0,2,1,9.422544303252007,172.0,1,3,37,2859.0,1867.0,0,0,1,0,0
3.62,374,2005,0,0.03760306344223272,28,0,0,1,0,10.274637230229173,374.0,1,21,48,2857.0,902.0,0,0,1,0,0
4.17,320,2004,0,0.01664385724813138,32,0,0,1,0,11.461537429252754,320.0,1,21,44,2857.0,1868.0,0,0,1,0,0
3.83,344,2003,0,0.01976950354609929,20,0,0,2,1,9.33087517360492,172.0,1,3,14,2859.0,931.0,0,0,1,0,0
3.65,5,2005,1,0.23157894736842105,14,0,0,2,1,4.564348191467836,2.5,0,3,8,2858.0,878.0,0,0,1,0,0
3.67,5,2004,1,0.27956989247311825,44,0,0,2,1,4.543294782270004,2.5,1,3,8,2858.0,878.0,0,0,1,0,0
4.11,325,2007,0,0.11638102829812674,37,0,0,1,0,7.828038032125829,325.0,1,21,44,2857.0,1868.0,0,0,1,0,0
4.29,0,2016,1,0.0297029702970297,24,0,0,2,1,4.624972813284271,0.0,1,3,7,2859.0,1199.0,0,0,1,0,0
4.17,339,2003,0,0.08387096774193549,30,0,0,1,0,5.049856007249537,339.0,1,21,11,2857.0,935.0,0,0,1,0,0
4.19,324,2001,0,0.09120521172638436,27,0,0,1,0,5.730099782973574,324.0,1,21,4,2857.0,1432.0,0,0,1,0,0
3.62,6,2006,1,0.3670886075949367,28,0,0,2,1,4.382026634673881,3.0,1,3,8,2858.0,878.0,0,0,1,0,0
3.77,226,1999,0,0.09348441926345609,17,0,0,1,0,5.869296913133774,226.0,0,10,7,4930.0,775.0,0,0,1,0,0
3.56,434,2000,0,0.06153846153846154,32,0,0,1,0,7.310550158534422,434.0,1,10,11,3576.0,1856.0,0,0,1,0,0
3.7,179,2001,0,0.05344129554655871,27,0,0,4,1,7.119635638017636,44.75,1,1,6,1540.0,262.0,0,0,1,0,0
3.82,191,1979,0,0.021692745376955903,27,0,0,1,0,7.9420068084898565,191.0,1,9,80,1536.0,518.0,0,0,1,0,0
3.83,0,2005,1,0.030503205750922868,33,0,0,2,1,8.546363568716018,0.0,1,2,6,1538.0,1915.0,0,0,1,0,0
3.86,6,2001,1,0.03689839572192513,32,0,0,2,1,9.143238568435446,3.0,1,2,6,1538.0,1915.0,0,0,1,0,0
3.78,160,1980,0,0.02229911572472126,34,0,0,1,0,7.86403565907245,160.0,1,9,80,1536.0,518.0,0,0,1,0,0
3.85,160,1979,0,0.02025829323879463,36,0,0,1,0,8.281470857895167,160.0,1,9,144,1536.0,187.0,0,0,1,0,0
3.84,239,1984,0,0.024297885768381194,35,0,0,1,0,8.061486866871327,239.0,1,9,80,1536.0,518.0,0,0,1,0,0
3.75,160,1986,0,0.03690796768572786,32,0,0,1,0,8.750524669117937,160.0,1,9,80,1536.0,518.0,0,0,1,0,0
3.82,167,1985,0,0.02106400216041048,33,0,0,1,0,8.21716859576607,167.0,1,9,80,1536.0,518.0,0,0,1,0,0
3.81,186,2007,0,0.06049940913528233,31,0,0,2,1,10.569443376242877,93.0,1,1,261,1539.0,1468.0,0,0,1,0,0
3.7,246,1991,0,0.0,26,0,0,1,0,2.302585092994046,246.0,1,9,80,1536.0,518.0,0,0,1,0,0
4.14,848,1988,0,0.034482758620689655,101,0,1,4,1,3.4011973816621555,212.0,0,1,18,1537.0,1649.0,0,0,1,0,0
3.9,324,2003,0,0.04956828638053822,30,0,0,1,0,10.365175451740571,324.0,1,9,7,1536.0,2185.0,0,0,1,0,0
3.93,229,2005,0,0.12350035285815103,34,0,0,1,0,8.355144739461839,229.0,0,5,2,4458.0,1971.0,0,0,1,0,0
3.73,276,2004,0,0.09181969949916527,54,0,0,1,0,7.089243155027514,276.0,1,1,3,769.0,1840.0,0,0,1,0,0
3.96,406,2006,0,0.07866677230629376,19,0,0,1,0,12.387602222123919,406.0,0,1,24,1392.0,143.0,0,0,1,0,0
3.59,464,2005,0,0.04720185946719113,13,0,0,1,0,8.629449873761905,464.0,0,1,144,5148.0,187.0,0,0,1,0,0
3.47,144,2006,0,0.10927152317880795,42,0,1,3,1,5.713732805509369,48.0,0,1,21,5150.0,1219.0,0,0,1,0,0
3.79,144,2005,0,0.06969205834683954,23,0,1,3,1,6.42648845745769,48.0,0,1,21,5149.0,1219.0,0,0,1,0,0
3.88,369,1977,0,0.1761904761904762,7,0,0,1,0,5.351858133476067,369.0,0,4,48,1504.0,193.0,0,0,1,0,0
3.84,368,2006,0,0.16666666666666666,36,0,0,1,0,4.110873864173311,368.0,1,1,30,515.0,534.0,0,0,1,0,0
3.93,272,2006,0,0.056666666666666664,21,0,0,1,0,9.200391041122515,272.0,0,1,23,976.0,1646.0,0,0,1,0,0
4.13,425,1996,0,0.05603448275862069,12,0,0,1,0,5.4510384535657,425.0,0,7,18,1049.0,1649.0,0,0,1,0,0
4.09,292,1999,0,0.05413447782546495,43,0,0,1,0,9.768583790071327,292.0,1,7,318,1049.0,2106.0,0,0,1,0,0
4.07,776,2004,0,0.14176663031624864,63,0,1,1,0,6.822197390620491,776.0,0,2,21,2550.0,1299.0,0,0,1,0,0
4.07,777,1991,0,0.1125,25,0,0,1,0,5.081404364984463,777.0,0,2,28,2550.0,117.0,0,0,1,0,0
4.11,368,1997,0,0.03348485818554325,7,0,0,1,0,9.656307423393677,368.0,0,7,111,6013.0,1556.0,0,0,1,0,0
3.32,199,1981,0,0.07764797507788163,26,0,0,2,1,9.460398455831275,99.5,1,1,144,4845.0,187.0,0,0,1,0,0
3.32,224,1998,0,0.11659192825112108,10,0,0,2,1,6.102558594613569,112.0,0,1,3,4844.0,1721.0,0,0,1,0,0
3.78,384,2003,0,0.15942028985507245,31,0,0,4,1,4.9344739331306915,96.0,1,1,18,3659.0,1649.0,0,0,1,0,0
3.96,160,2001,0,0.041666666666666664,26,0,0,2,1,3.2188758248682006,80.0,0,1,44,1445.0,1868.0,0,0,1,0,0
4.54,223,1975,0,0.026065850569860702,67,1,1,1,0,9.156623089470195,223.0,0,1,2,426.0,189.0,0,0,1,0,0
4.22,318,2006,0,0.08236151603498543,37,0,0,1,0,7.224753405767971,318.0,1,15,43,4650.0,242.0,0,0,1,0,0
4.18,291,2004,0,0.02894736842105263,74,0,1,2,1,7.550135342488429,145.5,0,1,10,255.0,1373.0,0,0,1,0,0
4.0,544,2002,0,0.029017296518929057,42,0,0,1,0,10.997489228646554,544.0,1,3,110,2902.0,190.0,0,0,1,0,0
4.18,448,2001,0,0.08428467330580519,23,0,0,1,0,9.421573272264558,448.0,0,1,184,5153.0,1485.0,0,0,1,0,0
4.27,352,1986,0,0.05811138014527845,54,0,1,1,0,6.025865973825314,352.0,0,1,3,1234.0,186.0,0,0,1,0,0
3.75,384,1997,0,0.06472491909385113,28,0,0,1,0,5.736572297479192,384.0,1,1,3,3470.0,671.0,0,0,1,0,0
3.96,399,2012,0,0.11802325581395348,24,0,0,1,0,9.529593783265282,399.0,1,1,3,2645.0,1410.0,0,0,1,0,0
3.77,505,2006,0,0.09933774834437085,33,0,0,1,0,5.713732805509369,505.0,1,15,7,4650.0,1805.0,0,0,1,0,0
3.77,505,2001,0,0.025613942434644838,39,0,1,1,0,8.93260863037757,505.0,0,15,6,4650.0,1803.0,0,0,1,0,0
4.12,160,2015,0,0.060861423220973786,96,0,1,1,0,8.360071435644025,160.0,0,2,35,3969.0,893.0,0,0,1,0,0
4.13,321,2015,0,0.06319702602230483,88,0,1,1,0,7.992944547318106,321.0,0,2,35,3969.0,893.0,0,0,1,0,0
3.32,314,2005,0,0.25,44,0,0,1,0,2.833213344056216,314.0,0,1,1,2231.0,73.0,0,0,1,0,0
3.96,1008,2004,0,0.05254237288135593,51,0,0,2,1,6.3818160174060985,504.0,0,1,2,3896.0,1738.0,0,0,1,0,0
3.72,913,2005,0,0.0759493670886076,54,0,1,1,0,5.0689042022202315,913.0,1,1,4,6288.0,101.0,0,0,1,0,0
3.55,436,2006,0,0.041379310344827586,23,0,0,1,0,4.983606621708336,436.0,0,2,2,2866.0,2189.0,0,0,1,0,0
3.55,456,2004,0,0.16666666666666666,25,0,0,1,0,2.5649493574615367,456.0,0,2,9,2866.0,722.0,0,0,1,0,0
3.43,349,2005,0,0.029850746268656716,18,0,0,2,1,4.219507705176107,174.5,0,1,4,921.0,1921.0,0,0,1,0,0
3.44,161,2006,0,0.1111111111111111,62,0,1,1,0,2.302585092994046,161.0,1,1,4,5247.0,2041.0,0,0,1,0,0
3.0,144,2004,0,0.125,36,0,1,1,0,2.1972245773362196,144.0,0,1,1,3536.0,1336.0,0,0,1,0,0
3.74,704,2004,0,0.11458333333333333,50,0,0,2,1,4.574710978503383,352.0,0,1,82,3688.0,1272.0,0,0,1,0,0
3.65,440,2006,0,0.07050092764378478,20,0,0,2,1,6.983789965258135,220.0,0,1,5,1105.0,2030.0,0,0,0,0,1
3.62,320,2005,0,0.09117221418234443,81,0,1,1,0,6.539585955617669,320.0,0,1,261,5940.0,1468.0,0,0,1,0,0
4.05,1284,2007,0,0.04481792717086835,22,0,0,4,1,5.8805329864007,321.0,0,1,6,5522.0,1163.0,0,0,1,0,0
4.12,534,1982,0,0.032160804020100506,37,0,0,1,0,6.903747257584598,534.0,0,1,26,1730.0,2049.0,0,0,1,0,0
4.0,1040,2004,0,0.06451612903225806,78,0,1,1,0,4.143134726391533,1040.0,1,1,43,3173.0,2136.0,0,0,1,0,0
4.27,312,1981,0,0.04597701149425287,32,0,0,2,1,7.644440761556566,156.0,0,1,1,6322.0,990.0,0,0,1,0,0
4.17,1392,1998,0,0.04802592810842664,17,0,1,1,0,8.130059039992796,1392.0,0,1,112,4655.0,870.0,0,0,1,0,0
3.95,224,1995,0,0.06168831168831169,22,0,0,1,0,5.733341276897746,224.0,0,2,261,3006.0,1468.0,0,0,1,0,0
4.25,320,1987,0,0.03529411764705882,43,0,0,1,0,4.454347296253507,320.0,0,2,1,3006.0,665.0,0,0,1,0,0
4.0,224,2005,0,0.08,76,0,1,1,0,3.258096538021482,224.0,1,1,5,1528.0,1283.0,0,0,1,0,0
4.11,288,1999,0,0.04491017964071856,80,0,1,1,0,5.814130531825066,288.0,0,2,21,4601.0,493.0,0,0,1,0,0
3.18,384,2003,0,0.11127379209370425,20,0,0,1,0,6.52795791762255,384.0,0,2,40,4601.0,180.0,0,0,1,0,0
4.18,147,2001,0,0.05247225025227043,29,0,0,1,0,6.899723107284872,147.0,1,5,6,2286.0,382.0,0,0,1,0,0
4.08,158,2003,0,0.07469180565627266,28,0,0,2,1,7.22983877815125,79.0,0,1,14,570.0,287.0,0,0,1,0,0
2.67,260,1998,0,0.3333333333333333,82,0,1,2,1,1.3862943611198906,130.0,0,1,36,3228.0,1146.0,0,0,1,0,0
4.18,575,2006,0,0.027388158866085928,26,0,0,1,0,9.513920399580737,575.0,1,2,111,666.0,1556.0,0,0,1,0,0
4.13,389,2005,0,0.05630630630630631,69,0,1,2,1,7.195187320178709,194.5,0,1,9,840.0,1871.0,0,0,1,0,0
3.86,328,2006,0,0.03652482269503546,20,0,0,4,1,7.944846711001996,82.0,0,1,8,2226.0,498.0,0,0,1,0,0
4.24,383,2006,0,0.12111801242236025,61,0,1,1,0,6.4692503167957724,383.0,0,1,2,774.0,951.0,0,0,1,0,0
4.08,32,1997,0,0.12578616352201258,31,0,0,3,1,5.765191102784844,10.666666666666666,0,1,50,3294.0,1609.0,0,0,1,0,0
4.13,32,2005,0,0.1969111969111969,15,0,0,2,1,6.251903883165888,16.0,0,1,22,4603.0,346.0,0,0,1,0,0
4.09,112,1974,0,0.027566290364925177,13,0,0,2,1,8.245384468120747,56.0,0,1,21,2005.0,1322.0,0,0,1,0,0
3.86,184,1997,0,0.061068702290076333,81,0,1,1,0,4.882801922586371,184.0,0,1,4,4459.0,310.0,0,0,1,0,0
3.83,275,2002,0,0.05142478462557985,11,0,0,1,0,8.928772900524256,275.0,0,7,318,162.0,2106.0,0,0,1,0,0
3.8,46,2003,0,0.2,56,0,1,2,1,3.044522437723423,23.0,0,1,2,5131.0,169.0,0,0,1,0,0
3.57,328,2001,0,0.09433962264150944,31,0,0,1,0,3.9889840465642745,328.0,0,1,9,3813.0,722.0,0,0,1,0,0
3.74,32,1990,0,0.10344827586206896,25,0,0,2,1,4.07753744390572,16.0,0,1,8,4812.0,407.0,0,0,1,0,0
4.0,182,2000,0,0.11086226203807391,12,0,0,1,0,6.795705775173514,182.0,0,3,14,5449.0,287.0,0,0,1,0,0
4.35,208,2002,0,0.125,75,0,1,2,1,2.833213344056216,104.0,0,1,1,2230.0,1675.0,0,0,1,0,0
4.0,200,2005,0,0.06666666666666667,15,0,0,2,1,3.4339872044851463,100.0,0,1,2,555.0,2173.0,0,0,1,0,0
4.04,503,1993,0,0.20689655172413793,110,0,1,1,0,3.4011973816621555,503.0,0,2,1,737.0,45.0,0,0,1,0,0
4.25,446,1997,0,0.03880070546737213,82,0,1,1,0,7.034387929915503,446.0,0,11,17,2663.0,1394.0,0,0,1,0,0
3.59,204,2007,0,0.07246376811594203,6,0,0,1,0,5.6240175061873385,204.0,0,11,76,2663.0,1991.0,0,0,1,0,0
3.93,436,1983,0,0.12307692307692308,40,0,1,1,0,4.875197323201151,436.0,1,11,11,2663.0,251.0,0,0,1,0,0
4.15,232,2000,0,0.15384615384615385,53,0,1,11,1,2.6390573296152584,21.09090909090909,0,1,1,2.0,321.0,0,0,1,0,0
3.69,219,1981,0,0.045454545454545456,20,0,0,1,0,5.659482215759621,219.0,0,11,35,2663.0,27.0,0,0,1,0,0
4.02,448,2001,0,0.25,24,0,0,5,1,2.1972245773362196,89.6,1,1,76,1915.0,1991.0,0,0,1,0,0
3.8,224,2004,0,0.06040268456375839,20,0,0,1,0,6.796823718274855,224.0,0,11,9,2663.0,2246.0,0,0,1,0,0
3.79,115,1986,0,0.05112960760998811,15,0,0,1,0,6.7357800142423265,115.0,0,11,1,2663.0,2031.0,0,0,1,0,0
4.15,426,1991,0,0.03890410958904109,20,0,0,1,0,7.509883061154913,426.0,1,11,24,2663.0,29.0,0,0,1,0,0
3.55,300,1999,0,0.05623471882640587,13,0,0,1,0,6.016157159698354,300.0,0,11,76,2663.0,1991.0,0,0,1,0,0
4.3,397,1997,0,0.02909647779479326,57,0,1,1,0,6.483107351457199,397.0,0,11,76,2663.0,1991.0,0,0,1,0,0
4.16,407,1987,0,0.2,29,0,0,1,0,2.3978952727983707,407.0,1,11,35,2663.0,27.0,0,0,1,0,0
3.7,182,1989,0,0.09302325581395349,49,0,0,2,1,3.784189633918261,91.0,1,1,76,2664.0,1991.0,0,0,1,0,0
3.9,174,1980,0,0.05673758865248227,33,0,0,1,0,5.645446897643238,174.0,0,11,5,2663.0,482.0,0,0,1,0,0
3.72,260,2005,0,0.21788990825688073,67,0,1,2,1,6.07993319509559,130.0,0,1,2,4584.0,691.0,0,0,1,0,0
3.94,253,1972,0,0.078125,49,0,0,1,0,4.174387269895637,253.0,0,1,1,1017.0,1440.0,0,0,1,0,0
4.19,555,2002,0,0.02389132202145236,12,0,0,1,0,10.548809103613468,555.0,0,2,23,1557.0,1646.0,0,0,1,0,0
3.7,272,1970,0,0.0684931506849315,16,0,0,3,1,4.990432586778736,90.66666666666667,0,1,16,5685.0,2140.0,0,0,1,0,0
4.23,780,2001,0,0.039650446440687166,30,0,0,1,0,10.514556622060466,780.0,0,2,23,1557.0,1646.0,0,0,1,0,0
4.08,672,2004,0,0.06614349775784753,85,0,1,1,0,6.794586580876499,672.0,0,1,23,3130.0,1646.0,0,0,1,0,0
4.53,514,2002,0,0.13333333333333333,30,0,0,2,1,2.772588722239781,257.0,0,1,1,3827.0,340.0,0,0,1,0,0
3.97,320,2001,0,0.024017467248908297,84,0,1,3,1,8.766082459148864,106.66666666666667,0,1,1,6123.0,325.0,0,0,1,0,0
4.02,229,2004,0,0.12006861063464837,54,0,1,1,0,6.369900982828227,229.0,0,2,23,176.0,1646.0,0,0,1,0,0
3.54,224,2007,0,0.17647058823529413,63,0,1,2,1,6.093569770045136,112.0,0,1,4,2347.0,2165.0,0,0,1,0,0
4.02,413,1994,0,0.06683824085988949,44,0,0,1,0,9.48888078651068,413.0,1,4,17,2016.0,1394.0,0,0,1,0,0
4.32,411,1994,0,0.03723742838956079,46,0,0,1,0,9.15133319139615,411.0,1,4,17,2016.0,1394.0,0,0,1,0,0
3.86,587,2006,0,0.04007707129094412,33,0,0,1,0,7.86172707782398,587.0,1,4,20,2016.0,1993.0,0,0,1,0,0
4.01,320,2006,0,0.05644402634054563,27,0,0,1,0,6.96979066990159,320.0,1,4,76,2016.0,1991.0,0,0,1,0,0
4.24,304,2005,0,0.11267605633802817,15,0,0,1,0,5.365976015021851,304.0,0,4,2,6136.0,264.0,0,0,1,0,0
3.86,250,2006,0,0.0,27,0,0,1,0,2.70805020110221,250.0,1,1,7,1346.0,1805.0,0,0,1,0,0
3.55,448,2004,0,0.13,38,0,0,2,1,4.61512051684126,224.0,1,2,150,4569.0,1210.0,0,0,1,0,0
3.75,416,1979,0,0.047619047619047616,11,0,0,1,0,3.7612001156935624,416.0,0,1,1,2485.0,2181.0,0,0,1,0,0
4.0,394,2002,0,0.125,22,0,0,1,0,2.1972245773362196,394.0,0,2,2,2722.0,595.0,0,0,1,0,0
3.4,360,2001,0,0.0,15,0,0,1,0,2.302585092994046,360.0,0,2,2,2722.0,595.0,0,0,1,0,0
3.95,376,2000,0,0.04050355774493705,41,0,0,1,0,8.203851372183879,376.0,1,5,56,1655.0,159.0,0,0,1,0,0
3.96,672,1999,0,0.030812101910828026,17,0,0,1,0,9.438352054687252,672.0,0,8,7,3092.0,775.0,0,0,1,0,0
3.95,288,1995,0,0.042444821731748725,19,0,0,1,0,7.988203597022576,288.0,0,8,80,3092.0,518.0,0,0,1,0,0
4.0,400,1999,0,0.0,84,0,0,3,1,1.0986122886681098,133.33333333333334,0,1,2,5907.0,1093.0,0,0,1,0,0
3.72,132,2002,0,0.11956521739130435,105,0,1,3,1,4.532599493153256,44.0,0,1,1,3460.0,2208.0,0,0,1,0,0
2.92,800,1995,0,0.09090909090909091,66,0,0,1,0,2.4849066497880004,800.0,0,8,10,3092.0,2205.0,0,0,1,0,0
3.95,388,2003,0,0.0795964125560538,17,0,0,3,1,8.18004072349016,129.33333333333334,0,1,1,3093.0,237.0,0,0,1,0,0
3.37,172,1975,0,0.05172413793103448,17,0,0,1,0,4.07753744390572,172.0,0,8,4,3092.0,480.0,0,0,1,0,0
3.71,416,1984,0,0.12,20,0,0,1,0,3.258096538021482,416.0,0,8,80,3092.0,518.0,0,0,1,0,0
3.56,156,1982,0,0.06722689075630252,41,0,0,1,0,5.476463551931511,156.0,1,8,1,3092.0,481.0,0,0,1,0,0
3.44,206,1984,0,0.0763888888888889,13,0,0,1,0,5.666426688112432,206.0,0,8,41,3092.0,479.0,0,0,1,0,0
3.11,159,1982,0,0.14705882352941177,8,0,0,1,0,3.5553480614894135,159.0,0,8,1,3092.0,485.0,0,0,1,0,0
4.17,672,1993,0,0.06593406593406594,34,0,0,27,1,4.5217885770490405,24.88888888888889,0,1,43,1984.0,1864.0,0,0,1,0,0
3.93,512,2007,0,0.09375,116,0,1,2,1,4.859812404361672,256.0,0,1,11,2552.0,1720.0,0,0,1,0,0
3.83,208,1984,0,0.21052631578947367,19,0,0,1,0,3.6635616461296463,208.0,0,1,18,837.0,1649.0,0,0,1,0,0
3.55,214,1984,0,0.16216216216216217,64,0,0,3,1,3.6375861597263857,71.33333333333333,1,1,18,838.0,1649.0,0,0,1,0,0
3.77,216,1984,0,0.08536585365853659,25,0,0,3,1,5.10594547390058,72.0,0,1,1,1719.0,470.0,0,0,1,0,0
3.77,560,1998,0,0.08225108225108226,93,0,1,2,1,5.44673737166631,280.0,1,1,62,4881.0,87.0,0,0,1,0,0
